time,open,high,low,close,Volume
1073430000,202.75,205.8,198.6,204.75,288
1073516400,201,206,201,204,130
1073602800,205,209.5,203,208.55,664
1073862000,211,222,208,219.4,985
1073948400,220.6,229.2,217,223.2,1354
1074034800,222,225,212,221.2,937
1074121200,221,221,212.3,215.65,284
1074207600,211,219.8,211,219.65,476
1074553200,217.5,225,215,224.75,373
1074639600,224.95,243.5,223.75,240.15,1627
1074726000,241.3,255.5,238.5,254.35,1791
1074812400,254,254,236,242.65,1215
1075071600,246,250,239,240,667
1075158000,239.05,247,222.55,244,1175
1075244400,244,250,240,248.4,663
1075330800,242,246,224,228.05,1072
1075417200,229,235.9,229,231.55,738
1075676400,232,236.8,226,226.8,1063
1075762800,223,239.8,222,237.2,1164
1075849200,233,243.5,231,241.15,650
1075935600,240,243,238,241,286
1076022000,237,246.8,235,241.55,601
1076281200,244,244,239,242.6,322
1076367600,242.6,243.5,237,241.5,1359
1076454000,242.1,242.1,238,241.35,977
1076540400,247,248.5,242,248.35,1078
1076626800,248.35,251.25,242.5,244.2,1078
1076972400,247,247,241.2,246,1024
1077058800,246.9,251,245,248.3,681
1077145200,248,248,241,243.25,725
1077231600,243.5,244,230,233,1615
1077490800,233,235,222,229.1,1882
1077577200,229,239.9,229,234.4,1869
1077663600,236,237,225,225,1977
1077750000,226,230,224.5,226.15,2143
1077836400,226,231,226,229.15,1702
1078095600,232,248,232,242.85,1202
1078182000,247,247,238.1,240.85,1018
1078268400,245,247,235,239.95,1244
1078354800,241,247,240,246.5,554
1078441200,247,256,244,252.75,755
1078700400,256,268,256,266.85,1446
1078786800,259.6,268,258.5,261.45,1045
1078873200,259.5,275,259.5,273.1,930
1078959600,271.1,278,266,277.85,827
1079046000,277,284,275,278.55,916
1079305200,282,287,278,279.75,709
1079391600,279.75,285.5,277,281.6,321
1079478000,283,285.7,265,275.3,1878
1079564400,275,284,268.5,281.95,802
1079650800,282,284,276,278,235
1079910000,278,292,278,290.9,762
1079996400,291.5,293.5,286,290.55,523
1080082800,292.55,294,281,288.3,993
1080169200,289,290.5,282,289.2,414
1080255600,290,292.9,286,291.2,381
1080514800,290,293,287,288.9,521
1080601200,288,293.5,285,289.1,585
1080687600,290,292,286,289.95,615
1080774000,291,302,288,301.2,1494
1080860400,301.5,318,296,305.95,1809
1081116000,309,319,305,309.95,878
1081202400,310,316.5,308,315.65,694
1081288800,316,332,316,322.5,1127
1081375200,328.95,332.5,322,330.45,631
1081720800,332.95,344.7,332.95,337.2,973
1081807200,340,340,325,326.8,1710
1081893600,326,328.8,297.5,317.3,2893
1081980000,312.2,325.1,307,311.85,990
1082066400,312,315,307,313.75,314
1082325600,318,328,315.8,326.3,696
1082412000,325,326,310,317,811
1082498400,315,315,288,296,2144
1082584800,291,291.5,254.2,273.8,3351
1082671200,274,282,261,280.85,1679
1082930400,281.2,281.2,270,273.15,822
1083016800,273.5,280,273,277.95,960
1083103200,278,278.95,245,253.6,1943
1083189600,254,255,232,246.05,1392
1083276000,246,260,245.8,258.3,1463
1083535200,256.4,267,256.4,261.5,621
1083621600,263,270,252,255.8,719
1083708000,260.2,268,247.5,254.05,850
1083794400,252,255,247.5,254.05,705
1083880800,253,256,231,242.15,1090
1084312800,234.2,246,234.2,240.25,442
1084399200,240,245,237.8,243.7,264
1084485600,247,247,236,242.8,532
1084744800,242.5,255.8,239,245,908
1084831200,244.9,245.8,236.2,240.2,386
1084917600,236,246.5,235,245.5,748
1085004000,245,246,236,240,683
1085090400,240,251,240,249.5,1197
1085349600,252,253,245.2,253,1289
1085436000,253,257,252,253.25,799
1085522400,252,255,248,250.65,2029
1085608800,248,254,248,253.3,2550
1085695200,253,257.45,246,257.45,1186
1086040800,259.45,259.45,252.5,254,1173
1086127200,254.75,255.25,245.2,246.9,364
1086213600,245,250,245,247,195
1086300000,247,247,238,244.4,449
1086559200,242,247.5,242,246.6,388
1086645600,246,246,243,243,156
1086732000,243,243,216,219.2,1633
1086818400,221,224,215.2,219.55,685
1087164000,219.5,221,212.2,220.3,522
1087250400,218.5,224,214,223.45,346
1087336800,221,226,221,221.7,248
1087423200,222.25,228.5,220,226.9,685
1087509600,226.5,234.25,226.5,230,541
1087768800,230,232,228.5,229.25,89
1087855200,230,231,221,224,199
1087941600,224,228,222,223.5,94
1088028000,224.4,231,223.8,229.9,240
1088114400,231,234.4,224.2,227.2,227
1088373600,228,229.8,224.3,227.7,527
1088460000,225,225,217,219.5,294
1088546400,220.5,222,214,214.95,486
1088632800,213.2,216,212,215,339
1088719200,207,218,205,217,679
1089064800,217,223.5,217,221.05,243
1089151200,220,227.4,218.5,225.9,383
1089237600,226.6,228,223,226.95,329
1089324000,227,229.95,224,225.3,328
1089583200,227,227.8,224,224.75,197
1089669600,227,227,220,222,436
1089756000,223,229,222,228.35,436
1089842400,228,229,224,226,177
1089928800,223.5,229.8,223.5,229.55,279
1090188000,228.7,229.1,225,227,290
1090274400,227.4,232.4,226,231.85,461
1090360800,231.85,231.85,225,226.15,256
1090447200,227,227,223,225.75,220
1090533600,225.75,225.75,220,222.75,277
1090792800,222.75,222.75,219.5,220,216
1090879200,220,223.5,218.5,219.4,259
1090965600,220,220,213,213.75,520
1091052000,217.4,219.8,213.2,216.25,268
1091138400,216,219.5,214.7,217.2,218
1091397600,219.4,223,218,218.9,368
1091484000,217,218,214,217.5,330
1091570400,218.7,219,215.5,218.45,373
1091656800,218.8,219,211.2,213.4,720
1091743200,213.5,216,211.5,214,382
1092002400,214,218,214,215.75,329
1092088800,215.75,219,215.75,218,917
1092175200,218,220,212,213.4,734
1092261600,213.5,216,211,211.75,772
1092348000,213,214,210.2,212,536
1092607200,214.5,218,213,217,606
1092693600,218,218.9,215,218.65,356
1092780000,215,219.8,215,218.75,427
1092866400,222,228.5,219.8,223.3,1316
1092952800,223.1,227,222.5,225.5,902
1093212000,224.6,225.4,218.5,220.4,667
1093298400,221.5,222,215,216.4,514
1093384800,216,217,210,215.5,720
1093471200,215,218,213,213.65,1632
1093557600,216,216,209,213,1459
1093816800,212.9,216,210,210.65,1505
1093903200,211,215,210.25,214.3,1002
1093989600,217.5,217.5,213.5,215.1,428
1094076000,216,218,213.6,214,169
1094162400,215,217,212,212.3,266
1094508000,212.5,212.5,207,207.5,585
1094594400,207,210,205,208.25,857
1094680800,208.5,210.5,205,206.5,346
1094767200,206,210,206,207.8,201
1095026400,206,212,206,210.55,347
1095112800,209.5,214,209.5,212.3,595
1095199200,211.5,212.5,210,211.25,225
1095285600,212.2,212.25,209,211.25,357
1095372000,207,212,207,208.85,233
1095631200,210,210,205,208.25,271
1095717600,210.1,210.7,208.25,210.55,167
1095804000,211.35,211.8,207,209.7,286
1095890400,210.5,217.8,210.5,216.65,825
1095976800,216,224.5,215,223.75,1022
1096236000,223.9,227.5,223,226.85,884
1096322400,226,228.8,220.5,220.6,824
1096408800,222.8,222.8,217.5,219.9,612
1096495200,221,225,217.8,224.75,803
1096581600,226,227.9,221.2,222.8,455
1096840800,220,222,214.5,217.1,664
1096927200,217.3,225.8,216.6,224.95,698
1097013600,225,229.7,223.15,227.5,1223
1097100000,227.5,236,226.5,233.45,1457
1097186400,231.8,239.2,230,234.45,1528
1097445600,234,234,226.2,231,590
1097532000,231,231,216.5,223.2,1396
1097618400,224.4,225,209.6,217.45,1333
1097704800,219,220.5,216,219.5,421
1097791200,219,224,218,218.35,297
1098050400,218,218,213,213.3,435
1098136800,213.3,216.9,212.6,216.65,311
1098223200,217,220,215,215.65,319
1098309600,217.5,219.2,214,216.9,412
1098396000,215.3,217,214,215.95,499
1098655200,215.2,220,215.2,218.95,430
1098741600,220,220,215,215.1,438
1098828000,216,219,214.25,214.5,373
1098914400,214.5,217.4,211,214.75,763
1099000800,214.05,215,211.5,212.2,624
1099263600,213.6,218.2,208,210.75,709
1099350000,212,212.9,208.25,210.5,746
1099436400,210,212,209,210.5,406
1099522800,213,216.8,212.9,214.75,677
1099609200,213.5,217.8,213,217.7,794
1099868400,217.8,219,215.1,217.5,616
1099954800,218.4,218.4,214,215.45,545
1100041200,216,216.5,214.9,215.05,1173
1100127600,215.5,217,212.2,216.15,914
1100214000,216.75,222,215.75,221.15,1494
1100473200,222,222,218.5,219.5,791
1100559600,220,222,217.8,222,1148
1100646000,221.6,223.5,219.1,223,770
1100732400,223,223,218,219.8,571
1100818800,218.75,221.5,214.5,220.3,727
1101078000,220.25,220.25,216,218.5,1413
1101164400,220,220,216.6,217.2,1643
1101250800,216.1,217.8,214,214,2530
1101682800,215.3,215.3,210,211.35,3082
1101769200,211.3,213,209,210.6,2468
1101855600,214.3,217,211,211.55,843
1101942000,212,214,209,209.05,818
1102028400,209,210,205.5,206.75,1254
1102287600,206.1,212.5,205,211.8,687
1102374000,212,213,208,209.85,741
1102460400,208,209.85,200.1,203.75,991
1102546800,203.5,205,190,196.1,2270
1102633200,195,199,192.5,194.6,896
1102892400,194.6,199.5,193,193.1,504
1102978800,193,195.75,185.5,186.4,690
1103065200,186.4,190,184.6,189.5,616
1103151600,189.8,189.8,177.5,180,575
1103238000,180.4,184,177,179.7,766
1103497200,170.6,187,170.6,184.3,304
1103583600,184,185.9,183.5,184.95,289
1103670000,183.2,188,182,187,797
1103756400,186,189,185,188.45,190
1104102000,186,190,182,190,551
1104188400,188,189.5,184.1,189,484
1104274800,187.2,187.2,183,185.65,172
1104361200,187,187.5,182,185.25,160
1104706800,181.7,184,178.25,179,348
1104793200,179.55,182,177.5,180.15,279
1104879600,181.6,183.9,180,183.3,207
1104966000,182,184.5,180.6,183.75,444
1105052400,184.5,186,182.5,184,264
1105311600,182.6,192.5,182.5,191.6,530
1105398000,191.6,195.9,191.6,195.8,427
1105484400,194,195,186.2,192.2,569
1105570800,190.5,191,188,189,584
1105657200,190,190,184.05,184.15,584
1106002800,184.5,186.9,183,185.45,389
1106089200,185,190.8,185,189.25,485
1106175600,185.6,188.25,185,187.15,127
1106262000,187.4,192.8,187.4,192.1,431
1106521200,192,195,190,192.9,585
1106607600,193,193.8,191.5,192.55,181
1106694000,191,192.8,189,192,144
1106780400,192,192,190,191.75,91
1106866800,190.5,192.8,190,192.15,230
1107126000,191,192,189,190.4,243
1107212400,190.2,193.5,190,191.4,853
1107298800,191,192,187.6,188,648
1107385200,188,189.75,182.2,183.5,841
1107471600,183.5,184.5,181.5,182.05,546
1107730800,182.5,183,177.5,180.75,694
1107817200,181.8,181.8,177,179.85,588
1107903600,180,181,178.5,180,557
1107990000,180.5,183,180,182.25,1933
1108076400,182.9,185,181,184.95,1410
1108335600,184.95,189,184.95,188.15,874
1108422000,187,187.75,183,185.35,654
1108508400,184.5,188,181.1,183.05,683
1108594800,183.5,184.7,182,183,1550
1109026800,182,185.05,181.8,184.75,1586
1109113200,184.8,185,182.6,184.35,2190
1109199600,185,187,183,183.9,3398
1109545200,182.25,183.05,182.25,183.05,1736
1109631600,182,190,182,187,896
1109718000,186.5,191.8,186,189.5,556
1109804400,190.6,200.5,188.5,199.85,1755
1109890800,199,219,199,210.05,3126
1110150000,212,213.8,206,209.8,645
1110236400,208.1,209.8,206,209.7,420
1110322800,210,212,201.2,207.45,663
1110409200,206,211,201,203.8,524
1110495600,204.75,204.75,197.1,202.95,709
1110754800,202.1,204,198.2,201,544
1110841200,201,206,201,202.95,569
1110927600,203,208,202.95,206.55,482
1111014000,205.5,207.9,201.5,202.65,306
1111359600,202.5,202.5,200,200.05,537
1111446000,200.5,201.75,198,200.55,402
1111532400,198.6,199,190,193.9,1824
1111618800,193.9,196.5,192.6,196.15,367
1111964400,195,195.1,193,194.1,182
1112050800,195,196,195,195.45,230
1112137200,195,200,195,200,591
1112223600,199.3,203.9,198.2,203.55,667
1112310000,203,205.5,200.5,201.85,563
1112565600,201.1,201.9,199,200.1,274
1112652000,199.7,201.5,199,200,436
1112738400,201,202,198.5,201.6,244
1112824800,201.55,203,200,201,235
1113170400,200.5,202,196,200.95,680
1113256800,201.2,201.2,196.5,197.3,452
1113343200,197.3,199,196,197,769
1113429600,198.5,200.5,197.5,198.5,939
1113516000,198,200,197.1,199.55,385
1113775200,199.5,200.8,198.5,200.4,489
1113861600,200.2,202,199,202,446
1113948000,202.5,206.7,202.25,206.25,1000
1114034400,205.1,207,197.25,199.9,1284
1114120800,199.2,202,199,201.5,239
1114380000,202,204,198.5,202.5,496
1114466400,202,202.45,200,202,209
1114552800,201,206,200,203,528
1114639200,204,204,195,196,1151
1114725600,194.05,199.9,194.05,197.9,1029
1114984800,197.9,197.9,192,193.65,1042
1115071200,194.95,195,191.5,191.7,748
1115157600,191.75,195.5,191.75,194.35,529
1115244000,194.5,197,194,196.6,369
1115330400,197.2,197.4,192.1,193.8,1251
1115589600,194.6,196,191,195.65,381
1115676000,195,196.25,194,195.65,122
1115762400,195,197,191,193.55,1017
1115848800,194.9,194.9,190.2,191.9,662
1115935200,191.25,194,187,189.25,641
1116194400,189,189,185.8,187.3,572
1116280800,187.3,191,186.5,190.1,694
1116367200,189.25,193,186.5,192,1390
1116453600,191,192.5,186.2,188.9,495
1116540000,189,191,186.5,187.85,1098
1116799200,187.45,190,187.1,188.75,1833
1116885600,188.4,189,187.25,188.4,1789
1116972000,188.5,188.8,185,185.25,3881
1117058400,186,186.7,182.2,183.35,3629
1117144800,182.2,184.9,182.2,184.35,3513
1117576800,184.2,187.5,183.25,184,1292
1117663200,183.5,187.8,183.5,184.25,725
1117749600,185.5,186.5,183.5,186.4,478
1118008800,186.5,193.8,185.5,191.65,1215
1118095200,192.5,193.25,187.1,190,975
1118181600,191.5,192,187.6,189.75,325
1118268000,189.5,189.5,186.5,187,315
1118354400,187,187.5,185.5,186.5,281
1118613600,186,187.8,186,187.5,256
1118700000,187.5,188.5,185.15,187,414
1118786400,187.5,193,187.5,190.95,923
1118872800,190.1,191.4,188.6,190.4,254
1118959200,190.4,193,189.5,191.55,696
1119218400,191.3,192.9,190.05,192.45,536
1119304800,192.75,192.75,187,189.05,371
1119391200,190.5,190.5,189,190.4,155
1119477600,190.4,190.4,187.7,189.8,184
1119564000,190.4,190.4,186.6,188.8,504
1119823200,188.7,191,187.1,187.5,142
1119909600,186.8,187.5,183.5,185.05,603
1119996000,185.25,186.5,181.2,184.15,750
1120082400,185.8,185.8,181.5,181.95,666
1120168800,181.1,182.5,177,179,666
1120514400,178.5,182.8,170.2,179.65,1579
1120600800,181.9,183,177,180.3,830
1120687200,180.3,184.8,180,183.7,541
1120773600,183,186,182,185.6,712
1121032800,185.5,186,182,185.75,730
1121119200,185,185.5,183,184.85,384
1121205600,185,186.2,182,182.35,523
1121292000,182.1,184,182,182.15,224
1121378400,180.1,185.9,180.1,183.75,300
1121637600,184,188,183,186.85,589
1121724000,186,189,185.1,188.85,466
1121810400,188.6,192.9,184.75,192.75,1197
1121896800,192.7,198,191.05,197.3,2049
1121983200,198,205,193,195.55,1565
1122242400,192.5,196,192,194.8,491
1122328800,195,196.5,190.5,190.9,577
1122415200,191,192,188,191.6,485
1122501600,193,196,190.5,195.6,829
1122588000,194.3,196.5,193.75,194.6,938
1122847200,195,196,193.5,195.8,642
1122933600,195.5,196.5,194.5,195.5,381
1123020000,195.75,197,195.5,196.5,803
1123106400,196,196.5,192,193.5,289
1123192800,194.1,195,190.5,191.6,382
1123452000,190.5,194.5,189,190,862
1123538400,190,191.55,187.5,188.2,648
1123624800,188.1,188.1,185.3,187.7,897
1123711200,188,188.9,186,188.5,641
1123797600,189.8,191.75,185.2,185.55,754
1124056800,186,186.5,184,186.25,365
1124143200,185.65,187,184,185.05,833
1124229600,185,187.25,184.5,185.15,1379
1124316000,185.9,186,183,183.85,1942
1124402400,183.85,184.5,181.5,183.1,922
1124661600,182,183.8,181,182.45,1376
1124748000,183.5,185.8,181.7,185.75,2086
1124834400,184.75,186.2,182.2,184.5,1560
1124920800,184.75,185.5,182.8,182.8,2268
1125007200,182.5,185,182,184,2520
1125266400,184,185,182,182.7,1616
1125352800,183,183.75,180.5,180.65,1401
1125439200,181.8,181.8,180.1,181.5,627
1125525600,184,187,183.7,186.55,604
1125612000,186.1,188,185,185.8,604
1125957600,185.1,186,183.5,185.2,283
1126044000,184.75,186,184.05,184.7,162
1126130400,184.7,186.9,184.7,186.35,312
1126216800,186.25,186.9,184.5,186.4,148
1126476000,186.4,186.4,184.5,185.25,129
1126562400,184.5,185,182.5,184,415
1126648800,184,185,183,184.75,115
1126735200,184.75,189,184.5,187.15,658
1126821600,188,193.95,188,193.45,1785
1127080800,194,206,192.2,205.2,3353
1127167200,205,208.9,200,202.55,2551
1127253600,202,203.5,196,203.15,1364
1127340000,204.5,206,198,201,594
1127426400,201.85,201.85,197.5,199.25,860
1127685600,194,200,193.2,197.75,826
1127772000,195.4,201,195.4,199.75,792
1127858400,198.5,202,198,201.3,515
1127944800,201,202.5,199,200,449
1128031200,200,201.9,197,199.8,744
1128290400,199,199,195.5,197.15,346
1128376800,196.05,198,195.75,196.1,224
1128463200,197,203,194.5,195.4,258
1128549600,195,200,192.1,197,982
1128636000,198.9,205,197,204.55,1141
1128895200,206.45,210.8,203.9,210.55,2210
1128981600,210.05,213.2,209.6,212.7,1326
1129068000,210.75,217.7,210.6,215.4,1681
1129154400,212.6,214.9,208,211.95,1084
1129240800,212,212.5,206.5,210.2,927
1129500000,209,219,208.8,217.3,891
1129586400,215,218,212,212.25,574
1129672800,213.4,214.45,209.2,210.5,344
1129759200,209,214,209,212.05,522
1129845600,213,215,209,212.05,476
1130104800,209,215.8,209,213.8,326
1130191200,213.5,222.5,212.95,221.55,884
1130277600,220.05,231,219.8,230.7,2122
1130364000,227.1,234,227.1,228.95,910
1130450400,230,231.5,225,230.3,515
1130713200,231,233.75,226.5,227.15,1293
1130799600,232,232.9,220,223.4,1309
1130886000,223,229,222,228.65,490
1130972400,227.3,232,227.3,231.9,610
1131058800,229.9,232.5,223.4,226.35,469
1131318000,226.1,232,223.4,230,429
1131404400,230,233.9,228.4,233,637
1131490800,232.3,240.2,231.3,238.65,752
1131577200,236,246.9,236,242.95,1040
1131663600,243,251.8,241,250.05,1779
1131922800,250.05,258.9,249.05,254.55,1258
1132009200,254.2,254.6,247,251.7,1836
1132095600,251.7,261.8,251.7,261.5,849
1132182000,260.6,264.35,252,262.1,1573
1132268400,261,267.9,259,267,1996
1132527600,266.5,270.1,264,268.75,1104
1132614000,268.5,270,260,260.25,2634
1132700400,260.2,262.5,252,261.95,2678
1133132400,261.95,267.7,259,262.7,4273
1133218800,264,264.95,258.5,263.4,2626
1133305200,260.75,262.25,257,258,190
1133391600,259.55,273,257,268.4,1385
1133478000,270,275,268,272.6,828
1133737200,274,278.7,272,278.7,776
1133823600,279,281.5,271.2,279,907
1133910000,280,282.5,277,282.4,743
1133996400,282.2,288.5,279.5,288.15,984
1134082800,288,300.5,285.5,290,2426
1134342000,289.95,305,288.5,291.2,1409
1134428400,291,291,267.5,273.25,2750
1134514800,273.25,276.2,263,265,1360
1134601200,263,274,254,268,2056
1134687600,267.9,268.5,256,264.7,778
1134946800,253,269,252.1,265.75,574
1135033200,266.25,269.5,257,257.1,612
1135119600,256.5,257,247.75,250,1616
1135206000,250,255.9,247.1,251.1,854
1135292400,254,259.75,253,257.55,642
1135638000,261.1,263,258,258,497
1135724400,258.1,269,258.1,265,696
1135810800,265,267.45,254,256.8,435
1135897200,258,262,254.1,261.5,604
1136242800,263.45,271,263.45,270.2,1242
1136329200,270.5,278,270.5,278,765
1136415600,278,278,262,266.35,1311
1136502000,265,274,264,273.4,2131
1136761200,271,281,271,280.6,1126
1136847600,281,282,273.5,276,746
1136934000,275,278,271.5,277.5,450
1137020400,278,279,273,276.6,489
1137106800,276.5,284.8,274.25,283.85,489
1137452400,285.1,289.9,280.8,285.35,1039
1137538800,285,285,270,273.9,1076
1137625200,271,278.5,268,277.65,814
