time,open,high,low,close,Volume
254624400,226.75,227.75,225.5,226.25,0
254710800,227,228.5,226,228,0
254970000,227.75,228.25,226.75,226.75,0
255056400,226.5,226.5,225.5,226.25,0
255142800,226.5,226.75,226,226.25,0
255229200,226.75,227.25,226.25,226.75,0
255315600,226.5,226.75,226,226.5,0
255574800,226.75,227.5,226.75,227,0
255661200,227.25,227.25,226.5,227,0
255747600,226.75,226.75,225.5,225.75,0
255834000,225.5,226.5,225,226,0
255920400,226.5,226.5,225.75,226,0
256179600,226,226.75,226,226.5,0
256266000,226.75,226.75,226,226.5,0
256352400,226.25,226.5,226,226.25,0
256438800,226,226,225.5,225.75,0
256525200,226,227.25,226,226.75,0
256870800,226.5,227.25,226,226.75,0
256957200,227,227.5,226.75,226.75,0
257043600,227,227,226.5,226.5,0
257130000,226.25,227,226.25,226.5,0
257389200,226.25,226.5,224.75,225,0
257475600,224,224.5,224,224.5,0
257562000,224.75,226.5,224.5,225.75,0
257648400,225.75,230.25,225.5,227.75,0
257734800,228.25,230.25,228.25,228.75,0
257994000,229.25,231,228.25,228.5,0
258080400,233,236.5,233,236,0
258166800,237,240.25,237,237.5,0
258253200,240,240,236.5,237.75,0
258339600,236.5,236.5,235.25,236,0
258598800,236,240.75,235.5,239.75,0
258685200,240.5,242.75,239,242.5,0
258771600,243,249.5,242.25,243.75,0
258858000,244.25,246,243.25,245.75,0
258944400,251,254.75,250,253,0
259203600,252.5,253.5,248.25,248.5,0
259290000,249.5,250.75,246.5,246.75,0
259376400,248.75,250.75,248,248.5,0
259462800,248.5,251.25,248.25,251,0
259808400,253,257,253,256,0
259894800,255.5,257.25,254,256.25,0
259981200,254.5,254.75,246.25,251.5,0
260067600,250.5,254,248.25,251.5,0
260154000,254.5,257,254,256.25,0
260413200,257.5,257.5,253.25,254.5,0
260499600,254.5,257.75,253.5,256.25,0
260586000,257.5,263,257.25,259,0
260672400,259,259.75,257.25,259.25,0
260758800,260,264.5,260,263.25,0
261018000,263.5,267.75,263.5,265.75,0
261104400,266.75,267.5,262.25,264,0
261190800,263,263.75,261.5,262,0
261277200,260.5,261.25,256.25,257.25,0
261363600,258,262,255.5,259.25,0
261622800,260,263.25,259.75,260.25,0
261709200,261.5,261.5,257.75,260,0
261795600,261.5,261.75,258,258.25,0
261882000,257,257.5,254.5,256.5,0
261968400,256.5,256.75,254.25,254.5,0
262227600,253.5,253.5,245,245.5,0
262314000,246,251.5,246,250.5,0
262400400,252.5,252.75,246.5,247,0
262486800,246,248.75,245.25,248.25,0
262573200,249.25,251.75,249.25,250.75,0
262828800,251.25,251.25,247.5,248.75,0
262915200,249.5,249.5,246.25,246.5,0
263001600,245.5,246.75,245.25,246.75,0
263088000,247,251.5,247,251.25,0
263174400,250.5,252,250.25,251.75,0
263433600,253.5,253.5,248.5,248.75,0
263520000,248.25,251,247.25,251,0
263606400,251,251,249.25,251,0
263692800,252.25,254.5,251.5,254.25,0
263779200,254.5,254.75,252.75,253.5,0
264038400,255.5,258,254.25,257,0
264124800,257,260.5,256,256.25,0
264211200,255,258,255,256.25,0
264297600,256.5,258,255.5,257.75,0
264384000,258.25,259,257,257,0
264643200,256,257.5,255.25,257,0
264729600,259,264,259,263,0
264816000,263,264.5,261.5,262,0
264902400,261,267.5,261,267,0
264988800,266.5,267,265,266.75,0
265334400,266,271.5,265.75,270,0
265420800,271.5,271.5,268.5,269.5,0
265507200,268.5,269,265.25,265.5,0
265593600,264.75,265.25,259,261,0
265852800,261,264,259.5,264,0
265939200,264.25,264.75,260.75,262.75,0
266025600,261.25,262.5,258,258.75,0
266112000,258,258.5,255.75,257.75,0
266198400,258,259.25,255.5,256,0
266457600,256,258.5,255.75,257.75,0
266544000,258.5,258.75,256.75,257.5,0
266630400,257.5,258.5,255,255.5,0
266716800,255,256.25,251.75,254,0
266803200,254,254.25,252.25,253.5,0
267062400,253.5,257.5,253,257.25,0
267148800,258.25,259,256.5,258.75,0
267235200,259.5,260.25,257,257.25,0
267321600,256,259.75,255.25,259.5,0
267408000,259,260.5,257.25,257.75,0
267667200,257.75,258.25,256,256.25,0
267753600,256,256.5,253.5,253.75,0
267840000,252.75,252.75,247,247.25,0
267926400,246,247.5,245,245.75,0
268012800,246.5,248.5,246.5,248,0
268272000,245,245,243,244,0
268444800,245,247.25,244.75,247,0
268531200,250,251.5,248.5,250.5,0
268617600,250,250.25,247.5,248,0
268876800,247,248.75,246.75,247,0
268963200,246,246,242.75,244.25,0
269049600,242.5,242.75,240,240,0
269136000,239,240,238,238.25,0
269222400,237.75,240,237.75,238.75,0
269481600,238.25,238.5,234.25,234.75,0
269568000,234.25,234.5,229,229.25,0
269654400,228.25,231.75,226.75,231.25,0
269740800,232,233.25,231.25,232.5,0
269827200,232.5,234,229.5,232.75,0
270086400,231.75,231.75,229,229,0
270172800,227.75,228.75,227.25,227.75,0
270259200,227.5,230.75,227.5,230.25,0
270345600,230.75,230.75,228,228.5,0
270432000,229,230,227.75,227.75,0
270691200,228,228.5,226.25,228,0
270777600,227.5,227.75,225.25,225.5,0
270864000,224.5,224.5,221,221,0
270950400,220.5,221.75,220,220.25,0
271036800,218.5,220.25,218.25,218.5,0
271296000,217.5,218.25,214,214,0
271382400,214,218.75,213.5,216.5,0
271468800,217.5,219.75,217,218.75,0
271555200,218.75,219.75,218.75,219,0
271641600,212,215.25,211,213.5,0
271900800,214.5,218.5,214.5,216.5,0
271987200,216.75,226.5,216.25,222.75,0
272073600,220,222.25,218.5,218.5,0
272160000,218,223.25,218,220,0
272246400,220.5,224,220.5,223.25,0
272505600,224.5,225.5,223,224,0
272592000,225,226,224,224.25,0
272678400,223,223,221.25,221.75,0
272764800,221.75,225.5,219.5,222.5,0
272851200,223.5,223.5,221.25,221.75,0
273110400,220,220.25,218.5,219,0
273196800,218,218.25,214,214.5,0
273283200,214,217,214,215.5,0
273369600,215.5,216.25,214,214.25,0
273456000,213.5,214.25,213,213.75,0
273801600,213.25,213.25,212,212,0
273888000,219.75,221,219.75,220.5,0
273974400,221,223.75,220.5,221.5,0
274060800,221.25,222.75,220.5,222,0
274320000,222.25,225.75,222.25,224,0
274406400,224,224.75,223.5,224.5,0
274492800,221,224,221,222.5,0
274579200,222.5,223.75,221,221.25,0
274665600,220.5,220.5,217,217.25,0
274924800,218.5,220.25,217.75,218.25,0
275011200,218.5,221.75,218.25,221.25,0
275097600,223,224,222,223.5,0
275184000,221.5,222.5,220,220.25,0
275270400,219.5,221.75,218.75,219.25,0
275529600,218.5,220.75,218.25,220.25,0
275616000,220.5,221.5,219.75,220.75,0
275702400,221.5,224,221.25,223.25,0
275788800,224,226.5,223.5,226,0
275875200,226,226.75,225.25,226.25,0
276134400,226.5,230,226.5,229.5,0
276220800,230,230.25,227.5,228.5,0
276307200,229.5,230,228.5,229,0
276393600,228.5,229.75,228.5,229,0
276480000,228.75,228.75,226,226,0
276739200,226.25,230.5,226.25,229.75,0
276825600,231,233,229.25,229.25,0
276912000,229.25,230,228.25,229.75,0
276998400,227.5,234.25,227,233.5,0
277084800,233.5,234.25,231,231.25,0
277344000,231.5,233.5,230.5,232.75,0
277430400,233,233.5,229.75,230,0
277516800,229.5,229.5,227.25,227.5,0
277603200,227.5,229.75,226.25,226.25,0
277689600,225.5,226.25,224.75,225.75,0
277948800,225.5,228.75,225.5,228,0
278035200,228.5,230.25,228.5,230,0
278121600,232,233.25,231,232.5,0
278208000,232.5,237.75,232,236.75,0
278294400,236.5,240.25,235.5,239,0
278557200,239.5,240.5,235.25,235.5,0
278643600,234.5,235,233.25,234.25,0
278730000,231.5,236,231.5,232.5,0
278816400,233.5,235.25,233,234.25,0
278902800,234.5,235.5,232.75,234.25,0
279162000,234,235,231,231,0
279334800,232,233.75,230.5,231.5,0
279421200,231,231.25,228.25,228.75,0
279507600,229.5,231,228.75,229.25,0
279766800,229,230.5,227.5,230,0
279853200,229.75,230.5,228.5,229,0
279939600,228.5,228.75,225,226.25,0
280026000,226,227,224.75,226.5,0
280112400,226.5,228.25,226.25,226.75,0
280371600,226.75,227.75,225.5,226,0
280458000,225.5,228,225,227.5,0
280544400,228,229.5,227.5,229.25,0
280717200,229.5,231.5,229.5,229.75,0
280976400,229.5,229.5,227,227.25,0
281062800,226.75,227.25,224.25,224.75,0
281149200,224,225.5,223.75,224.25,0
281235600,225.25,227.5,225.25,226.75,0
281322000,226,227.25,225.5,227,0
281581200,226.5,227,224.5,224.75,0
281667600,236.75,237,235.25,235.25,0
281754000,235,236.25,234.75,235.25,0
281840400,235.75,236.5,234.5,236.25,0
281926800,236.5,237,235.25,237,0
282186000,236.5,237.5,234.5,234.5,0
282272400,234,234.25,231.5,231.75,0
282358800,232.25,233,231.75,231.75,0
282445200,231.75,231.75,230.5,231,0
282531600,231.5,232,230.5,231.5,0
282790800,233.5,234.5,232.75,233.75,0
282877200,232.75,233.75,232.5,233,0
282963600,232.5,232.75,231.25,231.5,0
283050000,231.25,231.25,230,230.75,0
283136400,231.25,232,231,231.25,0
283482000,231,232,230.75,231.75,0
283568400,231.75,232,231.25,231.5,0
283654800,231.75,233.25,231.5,232.5,0
283741200,233,233,231.5,231.75,0
284086800,232.25,232.75,231.5,231.75,0
284173200,231.25,231.25,229.25,229.5,0
284259600,229.75,230.5,228.5,228.5,0
284346000,228.75,229,228,228.25,0
284605200,229.5,230.25,229,229.5,0
284691600,229.5,230.5,229.5,229.5,0
284778000,229.5,230,229.25,229.75,0
284864400,229.25,230.25,229.25,230,0
284950800,231,233.75,230.5,232.5,0
285210000,233.5,234.5,233.25,233.75,0
285296400,233.5,233.5,231.5,231.75,0
285382800,229.25,230.25,229,230,0
285469200,230.5,231,230,230.75,0
285555600,230.5,232.5,230.5,232,0
285814800,232.75,234,232.5,233,0
285901200,233,234.5,232.75,234.25,0
285987600,235,235.75,234.25,235,0
286074000,234.75,235.25,233.75,234,0
286160400,234,234.25,233.25,233.75,0
286419600,233,234,233,233.5,0
286506000,233.75,234.75,233.75,234.5,0
286592400,235,235.5,234,234.25,0
286678800,234,234.25,233.25,233.5,0
286765200,234.25,234.5,233.5,234.25,0
287024400,235.5,236.5,235,235.5,0
287110800,235.5,235.75,234.25,234.75,0
287197200,236.25,236.5,235,236.25,0
287283600,235.5,236.25,235.25,235.75,0
287370000,236,238,236,237.25,0
287629200,236.25,236.75,235.75,236,0
287715600,235.75,235.75,234.25,235,0
287802000,235.5,237.75,235.5,237.5,0
287888400,237.5,238,237,237.25,0
287974800,238,238.75,237.25,237.5,0
288320400,237,238,236,237.75,0
288406800,237.5,238.75,237.25,238.5,0
288493200,239,240,239,239.25,0
288579600,238.75,239.5,238.25,238.5,0
288838800,238,238,236.5,236.75,0
288925200,236.5,237.25,235.25,236.25,0
289011600,235.75,237,235.5,235.75,0
289098000,235.25,236.5,235,236.25,0
289184400,237,237.75,236.25,236.5,0
289443600,236,237.5,235.5,237.25,0
289530000,238,238.75,237.75,238,0
289616400,247.75,248,246.75,247.5,0
289702800,247.5,247.75,246,246.25,0
289789200,246.25,246.5,245.75,246,0
290048400,245.75,245.75,243.75,244.25,0
290134800,244,244.75,243,243.25,0
290221200,243,243.5,242.5,243,0
290307600,243.25,245,243.25,244.75,0
290394000,245,246.5,244.75,245,0
290653200,245,245.5,244,244.75,0
290739600,245,247.25,245,247,0
290826000,246.75,247.25,246.25,246.75,0
290912400,247.25,248,246.75,247.5,0
290998800,247.75,249.25,247.5,248.5,0
291258000,249.25,250.5,249.25,249.75,0
291344400,249,249.25,247.75,249,0
291430800,249,251.75,249,251.5,0
291517200,250.5,251.75,250,250.25,0
291603600,250.5,252,250.25,251.5,0
291862800,251.75,253,251.5,252,0
291949200,251.25,251.75,249.5,249.5,0
292035600,249.75,250.75,249.25,250.75,0
292122000,250.75,251.75,250.25,251.75,0
292208400,251.5,254,251.5,254,0
292467600,253.25,254.5,253,254,0
292554000,253.25,253.25,252.25,252.75,0
292640400,252.75,254,252.5,254,0
292726800,254.25,255,252.75,254.25,0
293072400,253,253.5,252.75,253,0
293158800,253.5,256,253.5,255.75,0
293245200,256,256,253.75,254.25,0
293331600,253.5,253.75,252.25,252.5,0
293418000,252,252.5,251.5,252.25,0
293677200,251.75,253.5,251.5,253.5,0
293763600,253.75,256,253.75,256,0
293850000,255.75,257.5,255,257.5,0
293936400,256.5,257,255.75,256.25,0
294022800,256,259.5,256,258.25,0
294278400,258,260,257.75,259.25,0
294364800,259.5,261.25,259,261,0
294451200,261.5,270.75,261.5,265.25,0
294537600,268,268.5,265,265.25,0
294624000,266.5,268.25,265.5,267,0
294883200,269,269,265,265.25,0
294969600,266,267.25,264.25,267,0
295056000,268.5,271.25,268,270,0
295142400,272,273.75,269.75,270,0
295228800,272,272,267.25,268,0
295488000,267.25,268,266,266.25,0
295574400,265.75,265.75,263.5,264,0
295660800,264,264.25,261.25,262.75,0
295747200,261.5,265.5,260.75,265,0
295833600,265.5,266.25,264,264.25,0
296092800,264,268,263.75,267.5,0
296179200,268.25,268.25,266.25,267.25,0
296265600,267,268.25,266,266.5,0
296352000,266.75,267,265.25,265.75,0
296438400,266.25,266.5,265,265.25,0
296784000,265.5,268.5,265.5,268.5,0
296870400,268,269.5,267.25,268,0
296956800,268.5,269.25,267.75,268,0
297043200,267.25,268.25,266.25,267,0
297302400,267.75,270,267.75,269.25,0
297388800,269.5,269.75,268,268,0
297475200,267.25,271,266.5,270,0
297561600,269.25,272.25,268.5,269.75,0
297648000,270,275,269.5,273.75,0
297907200,276,281.75,274.75,277.25,0
297993600,276.75,277,273.5,273.75,0
298080000,274.25,279,274.25,277.75,0
298166400,280,285.5,280,284,0
298252800,287,291,282,290,0
298512000,289,290.5,286,286.5,0
298598400,286.5,289.5,285.5,288.25,0
298684800,289.5,298.25,289,298.25,0
298771200,303,308,302,307.5,0
298857600,317.25,317.5,313.5,317.5,0
299116800,316,316,307.5,311.75,0
299203200,313.25,315,307,311.75,0
299289600,310.5,312,301.75,301.75,0
299376000,298.5,302.5,293.75,294.75,0
299462400,291,300.5,288.75,296.5,0
299721600,297.5,306.5,297.5,306.5,0
299808000,308.5,312.5,307,311.75,0
299980800,314,319,312,317.75,0
300067200,320,323.25,313,313.5,0
300326400,315.5,320,314,319,0
300412800,319.5,319.5,310,313,0
300499200,313,317.25,311.5,317,0
300585600,315,316.5,307.25,307.75,0
300672000,309,314,306.5,313.25,0
300931200,314,315,308.75,309.75,0
301017600,311,312.5,309.5,312.25,0
301104000,315,318,314.5,317,0
301190400,316,316,308.75,310,0
301276800,310,315.5,310,315.25,0
301536000,314.5,314.5,305.25,306.75,0
301622400,307,307,299,302.75,0
301708800,302,302,295.25,295.5,0
301795200,294,299.5,292.5,295.5,0
301881600,297.5,300.5,285.75,285.75,0
302140800,282,283,275.75,277.5,0
302227200,281,286.5,278.25,281.5,0
302313600,285.5,289.5,283.5,288.5,0
302400000,290,290,278.5,278.5,0
302486400,278.5,281,275.5,280,0
302745600,279,279,274,277.25,0
302832000,276.5,281,276.5,277.75,0
302918400,279,282,276,281.75,0
303004800,283,284.5,278.25,281.25,0
303091200,282,282.5,278.5,279.75,0
303350400,274.5,274.5,269.75,273,0
303436800,275.5,282.5,275.5,281.75,0
303523200,281,284.25,275.5,280.25,0
303609600,278.5,283.5,277.5,283.25,0
303696000,283.75,285,281.5,282.75,0
303955200,282,282.5,280,281,0
304041600,282,287,280,286.75,0
304128000,287,289,283.5,283.75,0
304214400,281,282.75,280,280.25,0
304300800,281.5,284.25,280.75,282.5,0
304560000,282.5,285,281.75,283.5,0
304646400,283,284.25,279.5,281.5,0
304732800,281.5,286.75,280.5,284.75,0
304819200,285.75,288,285.75,287,0
304905600,286,287.5,285.75,287.25,0
305251200,287.25,287.25,277.25,277.25,0
305337600,273,277,270.5,276.75,0
305424000,276.5,276.5,271.5,271.75,0
305510400,271.75,273,268,272.5,0
305769600,271.5,278.5,269.5,277.5,0
305856000,275,277.25,273.5,273.75,0
305942400,273.5,275,272.75,274.25,0
306028800,277,284.25,277,282.75,0
306115200,280,283.25,277.5,277.75,0
306374400,276.5,283,275.5,278.25,0
306460800,281.5,285.5,279.25,280,0
306547200,281,281.75,277.5,278.5,0
306633600,280,283.25,280,281.5,0
306720000,281,281,277.75,280,0
306979200,281,282.5,279.75,281.25,0
307065600,281.5,281.5,276,276.5,0
307152000,276,278.5,275.25,276.5,0
307238400,280,286.25,280,285.5,0
307324800,285.5,285.5,282,282.5,0
307584000,285.5,292.5,285.5,290.5,0
307670400,297,297,282,287.5,0
307756800,285.5,290.25,283.5,289.75,0
307843200,289,295,287,290.75,0
307929600,291,292.5,288.5,288.5,0
308188800,286.5,286.75,285,285.75,0
308275200,288,288.5,281.25,282,0
308361600,284,284,278.5,281.5,0
308448000,281,281.75,279.75,280.75,0
308534400,281,282.5,280.25,281.25,0
308793600,280,280.5,276,276,0
308880000,276.5,277.75,272.5,277,0
308966400,278,279.75,276.25,279.5,0
309052800,280.5,280.5,277.5,278.25,0
309139200,279,284,278,281.75,0
309398400,280,281.25,279.5,280,0
309484800,280.5,281,277,277.25,0
309571200,274.5,274.5,271,271.5,0
309657600,272,272,265,265.25,0
309744000,263,264,258.5,259,0
310006800,257,263.5,256,261.75,0
310093200,262.75,264.25,260.75,262.5,0
310179600,263.75,266.75,263.75,264.5,0
310266000,264,264,257.5,258,0
310352400,256.5,261.5,255.75,261,0
310611600,261.75,265.25,261.75,263.25,0
310698000,264,264.75,261,261.25,0
310784400,260.5,263,259.25,262.5,0
310870800,263.5,263.75,261,261.25,0
310957200,262,263.25,261.25,262,0
311216400,262,268.5,262,265.75,0
311302800,267,269.5,265.75,269,0
311389200,270.5,274.75,270.5,274.25,0
311475600,274,274,269.5,271.75,0
311562000,271,272,270,270.75,0
311821200,270,270.5,268.5,270.25,0
311907600,270.5,275.5,269.5,272.75,0
311994000,275.5,277.5,274.5,276.75,0
312166800,276.75,277.25,275.75,276.25,0
312426000,275,275,270.75,272.5,0
312512400,271.75,273.5,271.5,271.75,0
312598800,273.5,274.25,269.25,271.5,0
312685200,270,270,268,269.5,0
312771600,269.5,273.5,268.75,273.25,0
313030800,274,275.5,271.5,272.25,0
313117200,288,291,286.25,290.25,0
313203600,288.5,289.5,286.5,287.5,0
313290000,286,287.25,284.5,284.75,0
313376400,284.75,286.5,284.75,285.5,0
313635600,284.5,285.25,283,285,0
313722000,286.5,289,286.25,288.25,0
313808400,287.5,287.75,286.75,287,0
313894800,287.5,289,286,286,0
313981200,285,287,284.5,286.5,0
314240400,285.75,286,284,284.25,0
314326800,284,284.75,283.25,283.75,0
314413200,284.5,285.5,283.75,285.25,0
314499600,285,286.75,284,286.25,0
314586000,287.25,287.25,286.5,287.25,0
315018000,287.5,294.75,287.5,294,0
315104400,292.75,294,288.75,289.25,0
315190800,289.75,293,289.25,291.25,0
315450000,291.5,291.75,288.25,289.25,0
315622800,289.25,290.75,286.25,286.5,0
315709200,286,287,283.75,286.5,0
315795600,286,287,284,284.25,0
316227600,274.25,274.25,274.25,274.25,0
316314000,264.25,267.5,264.25,265.25,0
316400400,269,273.5,266.25,272.75,0
316659600,271,271.25,267.5,270.5,0
316746000,271.5,272.25,270,271.25,0
316832400,268,274.25,268,269.5,0
316918800,270,278,269,276.75,0
317005200,276.5,276.75,273,273.25,0
317264400,274,276,271,271.25,0
317350800,270.75,272.75,269.25,270.5,0
317437200,271.5,275.5,271.5,274.75,0
317523600,274,274,272,272.25,0
317610000,272.5,273.25,270.25,270.5,0
317869200,271.75,274.75,270.75,272.5,0
317955600,273.5,274,272.5,273.25,0
318042000,274.5,277,274.25,275.5,0
318128400,275,275,273,274.75,0
318214800,276,277.25,274.75,276.75,0
318474000,278,280,277.5,278.75,0
318560400,279.5,279.5,277,277.75,0
318646800,278.5,281,275.75,275.75,0
318733200,276,276.75,274.5,275.5,0
318819600,276.5,276.5,274.5,274.75,0
319078800,274.5,277.25,274.5,275.75,0
319165200,275.5,275.5,274,274.25,0
319251600,274,276,274,275.75,0
319338000,275.75,276.25,273.25,273.5,0
319424400,273.5,274.25,272.25,272.5,0
319770000,273,273,269,269.5,0
319856400,270,270.5,269,270,0
319942800,271,271,269,269.25,0
320029200,269.75,269.75,267,267.25,0
320288400,268.25,269.5,267.75,268.5,0
320374800,269.5,269.5,267.5,267.75,0
320461200,267,267.5,265,265.25,0
320547600,265,266.5,264.25,264.25,0
320634000,264,265.25,262.75,263,0
320893200,261.5,263.25,261,261.75,0
320979600,263.5,267.5,263.5,265.5,0
321066000,266.5,266.5,265,265.5,0
321152400,277.75,279.5,275.75,275.75,0
321238800,275,276.25,274.25,274.75,0
321498000,274.5,275,269.75,271.75,0
321584400,272.75,272.75,270.75,271,0
321670800,272.5,274,270,273.25,0
321757200,273,273,270,270.5,0
321843600,269.5,273.5,269.5,273.25,0
322102800,270.5,272.5,269.25,271.75,0
322189200,272.25,273.25,270.5,270.75,0
322275600,272,273.75,272,273,0
322362000,273.5,274.75,269.75,270.25,0
322448400,270,271,268,268,0
322707600,266,268.75,265,265.75,0
322794000,266.5,267.5,265.5,265.75,0
322880400,265.5,266,264,264,0
322966800,261.5,262,256.5,258.5,0
323053200,259.5,262.25,258.5,259.75,0
323312400,260.25,261.75,257.25,258.25,0
323398800,258.5,262.25,257.75,261.75,0
323485200,263.5,265,262.75,264.5,0
323571600,265.5,269.75,265,268.75,0
323917200,269,269.75,267.5,268,0
324003600,269.5,273,269,272.5,0
324090000,274.5,276,272.75,275.75,0
324176400,274,274,270,270.5,0
324262800,269.5,270.75,268,270,0
324522000,270.5,271,266,266.25,0
324608400,265.5,268.25,264,268,0
324694800,270,271.25,268.75,269.25,0
324781200,269.5,269.5,267,267.25,0
324867600,265.5,266.5,264.75,265.75,0
325126800,265.75,269.5,264.5,268.75,0
325213200,267.5,269,267.5,268,0
325299600,267,268.75,267,267.5,0
325386000,267,268,267,267.75,0
